"2007/12/28","35.7700","112400.0000","35.1400","36.0900","35.1400"
"2007/12/27","35.1400","170650.0000","35.0000","35.7900","34.8800"
"2007/12/26","35.0000","79600.0000","35.2000","35.3900","34.6200"
"2007/12/24","35.1000","172300.0000","34.7800","35.2800","34.4800"
"2007/12/21","34.7000","1095600.0000","34.5000","34.9900","33.5101"
"2007/12/20","34.2000","341700.0000","34.5500","34.5500","33.9300"
"2007/12/19","33.7100","266900.0000","32.5400","33.9900","32.5400"
"2007/12/18","33.8900","501600.0000","34.4400","34.4500","32.8300"
"2007/12/17","34.4400","722109.0000","36.4400","36.4400","34.1000"
"2007/12/14","35.0100","754950.0000","34.3100","35.2500","33.8700"
"2007/12/13","34.3100","359375.0000","35.1300","35.1300","34.0000"
"2007/12/12","33.8000","260800.0000","33.1500","33.9000","33.1500"
"2007/12/11","32.9500","251600.0000","33.0000","33.9000","32.6700"
"2007/12/10","33.0900","155530.0000","33.2000","33.4600","32.4000"
"2007/12/07","32.5900","735500.0000","32.1000","32.8000","31.9500"
"2007/12/06","32.0000","156980.0000","31.7500","32.1800","31.5000"
"2007/12/05","31.7700","92900.0000","31.5500","32.1400","31.4000"
"2007/12/04","31.6500","128200.0000","32.0000","32.0000","30.5000"
"2007/12/03","31.2000","138800.0000","31.6000","31.6900","30.3200"
"2007/11/30","31.7500","427500.0000","31.5000","31.7500","31.0000"
"2007/11/29","31.5000","358605.0000","31.0000","31.8900","31.0000"
"2007/11/28","31.0000","325600.0000","29.9300","31.9100","29.9100"
"2007/11/27","29.9000","678725.0000","29.7500","30.0100","29.5700"
"2007/11/26","29.9300","547350.0000","30.9500","30.9500","29.8000"
"2007/11/23","30.0000","205400.0000","30.4700","30.6000","29.9850"
"2007/11/21","30.7500","421300.0000","33.8400","33.8400","29.5300"
"2007/11/20","31.1000","347264.0000","31.4500","31.7500","30.9300"
"2007/11/19","31.5500","155500.0000","32.0000","32.0600","31.1500"
"2007/11/16","32.1800","909000.0000","31.5400","32.4000","31.0000"
"2007/11/15","31.9800","545893.0000","33.8100","33.9000","31.9200"
"2007/11/14","33.2500","191900.0000","32.5200","34.0000","32.2500"
"2007/11/13","32.2100","924600.0000","33.0000","33.0000","31.2000"
"2007/11/12","31.8000","891200.0000","33.3300","33.4200","31.4600"
"2007/11/09","32.7000","1736686.0000","31.9000","33.5000","31.8400"
"2007/11/08","32.1000","1253025.0000","33.0000","34.3800","31.0000"
"2007/11/07","32.9000","2686365.0000","32.1500","33.7000","31.1000"
"2007/11/06","32.0000","20159400.0000","30.9400","32.1400","30.2700"
